Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
"1,1,2,2-tetrabromoethane",n-Hexane,2.370243741,BrC(Br)C(Br)Br,CCCCCC
"1,1,2,2-tetrabromoethane",Cyclohexane,1.623340818,BrC(Br)C(Br)Br,C1CCCCC1
"1,1,2,2-tetrabromoethane",Benzene,0.21511138,BrC(Br)C(Br)Br,c1ccccc1
"1,1,2,2-tetrabromoethane",2-methyl-2-butene,1.30833282,BrC(Br)C(Br)Br,CC=C(C)C
"1,1,2,2-tetrabromoethane","2-methyl-1,3-butadiene",0.896088025,BrC(Br)C(Br)Br,CC(=C)C=C
"1,1,2,2-tetrachloroethane",n-Pentane,1.160020917,ClC(Cl)C(Cl)Cl,CCCCC
"1,1,2,2-tetrachloroethane",2-methylbutane,1.534714366,ClC(Cl)C(Cl)Cl,CCC(C)C
"1,1,2,2-tetrachloroethane",n-Hexane,1.271823573,ClC(Cl)C(Cl)Cl,CCCCCC
"1,1,2,2-tetrachloroethane",Cyclohexane,1.030995074,ClC(Cl)C(Cl)Cl,C1CCCCC1
"1,1,2,2-tetrachloroethane","2-methyl-1,3-butadiene",0.343589704,ClC(Cl)C(Cl)Cl,CC(=C)C=C
"1,1,2,2-tetrachloroethane",Acetone,-1.049822124,ClC(Cl)C(Cl)Cl,CC(C)=O
"1,12-dicyanododecane",Benzene,0.09531018,N#CCCCCCCCCCCCCC#N,c1ccccc1
"1,2-dibromoethane",Benzene,0.504088438,BrCCBr,c1ccccc1
"1,2-dibromoethane",Toluene,0.488580015,BrCCBr,Cc1ccccc1
"1,2-dichloroethane",n-Pentane,1.504077397,ClCCCl,CCCCC
"1,2-dichloroethane",n-Hexane,1.49688335,ClCCCl,CCCCCC
"1,2-dichloroethane",Cyclohexane,1.418819416,ClCCCl,C1CCCCC1
"1,2-dichloroethane",2-methylpentane,1.631199404,ClCCCl,CCCC(C)C
"1,2-dichloroethane",n-Octane,1.860974538,ClCCCl,CCCCCCCC
"1,2-dichloroethane","2,3,4-trimethylpentane",1.72455072,ClCCCl,CC(C)C(C)C(C)C
"1,2-dichloroethane","2,5-dimethylhexane",1.818076778,ClCCCl,CC(C)CCC(C)C
"1,2-dichloroethane",n-Nonane,1.968509981,ClCCCl,CCCCCCCCC
"1,2-dichloroethane",Benzene,0.182321557,ClCCCl,c1ccccc1
"1,2-dicyanoethane",n-Hexane,5.913503006,N#CCCC#N,CCCCCC
"1,2-dicyanoethane",Cyclohexane,4.882801923,N#CCCC#N,C1CCCCC1
"1,2-dicyanoethane",Benzene,2.028148247,N#CCCC#N,c1ccccc1
"1,2-dicyanoethane","2-methyl-1,3-butadiene",2.975529566,N#CCCC#N,CC(=C)C=C
"1,2-diethoxyethane",Cyclohexane,0.672944473,CCOCCOCC,C1CCCCC1
"1,2-diethoxymethane",Cyclohexane,0.457424847,CCOCOCC,C1CCCCC1
"1,3-dichloropropane",n-Hexane,0.78845736,ClCCCCl,CCCCCC
"1,3-dichloropropane",Acetone,0.067658648,ClCCCCl,CC(C)=O
"1,3-dicyanopropane",n-Hexane,4.616110126,N#CCCCC#N,CCCCCC
"1,3-dicyanopropane",Cyclohexane,3.925925911,N#CCCCC#N,C1CCCCC1
"1,3-dicyanopropane",Benzene,1.46270855,N#CCCCC#N,c1ccccc1
"1,3-dicyanopropane",Toluene,1.648658626,N#CCCCC#N,Cc1ccccc1
"1,3-dicyanopropane",ethylbenzene,2.116255515,N#CCCCC#N,CCc1ccccc1
"1,3-dicyanopropane",2-methyl-2-butene,3.206803244,N#CCCCC#N,CC=C(C)C
"1,3-dicyanopropane","2-methyl-1,3-butadiene",2.388762789,N#CCCCC#N,CC(=C)C=C
"1,4-dichlorobutane",n-Hexane,1.313723668,ClCCCCCl,CCCCCC
"1,4-dichlorobutane",Acetone,0.058268908,ClCCCCCl,CC(C)=O
"1,4-dicyanobutane",n-Pentane,3.546369977,N#CCCCCC#N,CCCCC
"1,4-dicyanobutane",Cyclopentane,2.740840024,N#CCCCCC#N,C1CCCC1
"1,4-dicyanobutane",2-methylbutane,3.688879454,N#CCCCCC#N,CCC(C)C
"1,4-dicyanobutane",n-Hexane,3.870843387,N#CCCCCC#N,CCCCCC
"1,4-dicyanobutane",n-Heptane,4.063885355,N#CCCCCC#N,CCCCCCC
"1,4-dicyanobutane",Cycloheptane,3.292126287,N#CCCCCC#N,C1CCCCCC1
"1,4-dicyanobutane",n-Octane,4.370712875,N#CCCCCC#N,CCCCCCCC
"1,4-dicyanobutane",n-Nonane,4.700480366,N#CCCCCC#N,CCCCCCCCC
"1,4-dicyanobutane",n-Decane,4.976733742,N#CCCCCC#N,CCCCCCCCCC
"1,4-dicyanobutane",Benzene,0.887092508,N#CCCCCC#N,c1ccccc1
